Date,Open,High,Low,Close,Adj Close,Volume
1996-01-05,25.232300,25.564600,25.232300,25.308901,16.268253,1043480
1996-01-08,25.487900,25.702600,25.487900,25.539000,16.416161,640000
1996-01-09,25.881599,25.958300,25.830500,25.871401,16.629820,34710
1996-01-10,25.948099,26.014500,25.697500,25.697500,16.518038,25270
1996-01-11,25.564600,25.871401,25.539000,25.549299,16.422779,326320
1996-01-12,26.152599,26.219000,26.127001,26.152599,16.810570,757910
1996-01-15,26.344299,26.344299,26.229300,26.306000,16.909180,489240
1996-01-16,26.382700,26.842800,26.408199,26.689400,17.155619,761100
1996-01-17,26.945101,27.149599,26.893999,27.062700,17.395573,1059710
1996-01-18,27.763100,27.788700,27.251900,27.328600,17.566492,8500
1996-01-19,27.788700,27.788700,27.609800,27.635300,17.763634,797740
1996-01-22,27.456400,27.635300,27.456400,27.609800,17.747242,482270
1996-01-23,27.430799,27.635300,27.379700,27.533100,17.697939,510050
1996-01-24,27.558599,27.827101,27.405199,27.747801,17.835947,784960
1996-01-25,28.095501,28.343500,28.095501,28.223301,18.141588,964200
1996-01-26,27.609800,27.609800,27.200701,27.251900,17.517187,0
1996-01-29,27.139400,27.354099,26.893999,27.354099,17.582880,642950
1996-01-30,27.124001,27.354099,26.842800,27.257000,17.520464,485200
1996-01-31,27.671101,27.891001,27.609800,27.609800,17.747242,709730
1996-02-01,27.942101,28.044399,27.727400,27.763100,17.845783,704780
1996-02-02,27.558599,27.558599,27.405199,27.533100,17.697939,528620
1996-02-05,27.226299,27.226299,27.021799,27.021799,17.369284,0
1996-02-06,27.251900,27.584200,27.251900,27.533100,17.697939,291410
1996-02-07,27.839800,27.839800,27.686501,27.839800,17.895084,415230
1996-02-08,27.788700,27.865400,27.584200,27.584200,17.730787,487310
1996-02-09,27.430799,27.717100,27.420601,27.712000,17.812935,23000
1996-02-12,27.558599,27.814301,27.558599,27.660900,17.780092,321050
1996-02-13,27.891001,28.044399,27.507500,27.507500,17.681486,201210
1996-02-14,27.533100,27.533100,27.456400,27.456400,17.648636,515730
1996-02-15,27.354099,27.456400,27.354099,27.433399,17.633854,288140
1996-02-16,27.533100,27.609800,27.533100,27.609800,17.747242,0
1996-02-19,27.251900,27.354099,27.251900,27.277399,17.533577,88670
1996-02-20,27.113800,27.113800,27.113800,27.113800,17.428423,0
1996-02-21,27.124001,27.200701,27.072901,27.200701,17.484276,0
1996-02-22,27.533100,27.533100,27.533100,27.533100,17.697939,0
1996-02-23,27.839800,28.069901,27.839800,28.069901,18.042986,0
1996-02-26,27.865400,28.146601,27.865400,28.069901,18.042986,516770
1996-02-27,27.855200,27.916500,27.814301,27.827101,17.886919,447530
1996-02-28,28.248899,28.325600,28.248899,28.310200,18.197449,43000
1996-02-29,28.637501,28.760201,28.555700,28.637501,18.407837,658360
1996-03-01,29.092501,29.169201,29.015800,29.123199,18.720039,86140
1996-03-04,28.709000,28.811300,28.683500,28.734600,18.470245,37770
1996-03-05,28.836901,28.836901,28.351101,28.453400,18.289501,41940
1996-03-06,28.248899,28.530100,28.351101,28.453400,18.289501,383400
1996-03-07,28.479000,28.683500,28.479000,28.606800,18.388102,619740
1996-03-08,28.606800,28.581200,27.251900,27.328600,17.566492,760680
1996-03-11,27.302999,27.328600,26.720100,26.740601,17.188534,940020
1996-03-12,27.292801,27.389900,27.149599,27.149599,17.451433,424820
1996-03-13,27.139400,27.200701,27.047300,27.200701,17.484276,361360
1996-03-14,26.996201,27.149599,26.970600,27.113800,17.428423,278320
1996-03-15,27.456400,27.609800,27.354099,27.354099,17.582880,902620
1996-03-18,27.712000,27.712000,27.072901,27.497299,17.674927,5000
1996-03-19,27.676201,27.891001,27.676201,27.839800,17.895084,789360
1996-03-20,27.916500,27.942101,27.655800,27.763100,17.845783,534810
1996-03-21,27.814301,27.916500,27.814301,27.916500,17.944382,706310
1996-03-22,27.839800,27.967699,27.783600,27.804100,17.872139,444110
1996-03-25,27.942101,27.942101,27.737600,27.824499,17.885246,26880
1996-03-26,27.609800,27.609800,27.318300,27.328600,17.566492,506860
1996-03-27,27.660900,27.865400,27.660900,27.737600,17.829390,404620
1996-03-28,27.942101,27.942101,27.788700,27.788700,17.862236,455570
1996-03-29,26.612700,26.638300,26.331499,26.433800,16.991323,1038460
1996-04-01,26.628099,26.791700,26.612700,26.699699,17.162243,689370
1996-04-02,26.786600,26.868401,26.786600,26.842800,17.254223,480690
1996-04-03,26.817301,26.878599,26.546301,26.766100,17.204922,11600
1996-04-04,26.658800,26.715000,26.658800,26.663900,17.139227,286580
1996-04-05,null,null,null,null,null,null
1996-04-08,null,null,null,null,null,null
1996-04-09,26.679199,26.970600,26.648500,26.909300,17.296967,320410
1996-04-10,27.354099,27.456400,27.226299,27.226299,17.500732,722280
1996-04-11,27.277399,27.660900,27.277399,27.660900,17.780092,842160
1996-04-12,27.891001,27.896099,27.430799,27.507500,17.681486,512600
1996-04-15,27.967699,28.018801,27.891001,27.891001,17.927994,17840
1996-04-16,28.018801,28.121099,28.018801,28.110800,18.069279,658440
1996-04-17,28.069901,28.085300,27.865400,27.942101,17.960842,849190
1996-04-18,27.533100,27.788700,27.384800,27.507500,17.681486,350220
1996-04-19,27.251900,27.374599,27.251900,27.374599,17.596062,661190
1996-04-22,27.609800,27.763100,27.538200,27.752899,17.839222,256590
1996-04-23,27.814301,27.967699,27.430799,27.481899,17.665031,535880
1996-04-24,27.609800,27.954901,27.481899,27.481899,17.665031,433360
1996-04-25,27.379700,27.405199,27.021799,27.175200,17.467886,146670
1996-04-26,26.740601,26.996201,26.740601,26.975800,17.339718,555690
1996-04-29,26.720100,26.893999,26.648500,26.679199,17.149061,29090
1996-04-30,26.740601,27.047300,26.740601,26.955299,17.326538,453410
1996-05-01,null,null,null,null,null,null
1996-05-02,26.766100,26.919500,26.484900,26.561600,17.073473,56100
1996-05-03,26.459400,26.510500,26.254801,26.510500,17.040623,387490
1996-05-06,26.357100,26.612700,26.331499,26.357100,16.942019,328340
1996-05-07,26.280399,26.382700,26.280399,26.362200,16.945297,361040
1996-05-08,26.561600,26.740601,26.548800,26.679199,17.149061,473160
1996-05-09,27.072901,27.072901,26.986000,26.996201,17.352827,290420
1996-05-10,27.047300,27.354099,27.047300,27.072901,17.402132,285900
1996-05-13,27.354099,27.359200,27.226299,27.328600,17.566492,226260
1996-05-14,27.251900,27.354099,27.124001,27.175200,17.467886,20870
1996-05-15,27.599501,27.599501,27.354099,27.379700,17.599333,365000
1996-05-16,null,null,null,null,null,null
1996-05-17,27.417999,27.563700,27.328600,27.354099,17.582880,205130
1996-05-20,27.635300,27.635300,27.558599,27.609800,17.747242,166390
1996-05-21,27.609800,27.788700,27.584200,27.763100,17.845783,431200
1996-05-22,27.635300,27.671101,27.609800,27.609800,17.747242,333770
1996-05-23,27.814301,27.865400,27.660900,27.660900,17.780092,0
1996-05-24,27.507500,27.584200,27.481899,27.584200,17.730787,211410
1996-05-27,null,null,null,null,null,null
1996-05-28,27.737600,27.801500,27.686501,27.788700,17.862236,230230
1996-05-29,27.558599,27.788700,27.098499,27.584200,17.730787,307850
1996-05-30,27.354099,27.456400,27.318300,27.379700,17.599333,326440
1996-05-31,27.481899,27.533100,27.481899,27.507500,17.681486,250980
1996-06-03,27.446100,27.533100,27.446100,27.507500,17.681486,127630
1996-06-04,27.891001,28.080200,27.814301,28.080200,18.049612,398590
1996-06-05,28.320499,28.453400,28.233500,28.453400,18.289501,15110
1996-06-06,null,null,null,null,null,null
1996-06-07,28.233500,28.402300,28.197701,28.197701,18.125139,19150
1996-06-10,28.721800,28.811300,28.719299,28.775499,18.496534,507740
1996-06-11,28.888000,29.041401,28.836901,29.041401,18.667456,369870
1996-06-12,29.225401,29.225401,29.092501,29.092501,18.700302,450910
1996-06-13,28.888000,29.041401,28.734600,29.041401,18.667456,440790
1996-06-14,28.785700,28.811300,28.657900,28.709000,18.453791,5300
1996-06-17,28.775499,28.775499,28.274401,28.305099,18.194172,430110
1996-06-18,28.325600,28.402300,28.248899,28.351101,18.223742,417970
1996-06-19,28.351101,28.351101,28.248899,28.248899,18.158047,360490
1996-06-20,28.315300,28.325600,28.121099,28.208000,18.131758,161720
1996-06-21,28.184999,28.248899,28.121099,28.223301,18.141588,12590
1996-06-24,28.491699,28.734600,28.448299,28.657900,18.420948,148270
1996-06-25,28.836901,28.836901,28.709000,28.811300,18.519554,2890
1996-06-26,28.581200,28.606800,28.274401,28.274401,18.174442,341690
1996-06-27,28.504499,28.693701,28.248899,28.632299,18.404495,457130
1996-06-28,28.888000,29.077200,28.888000,28.990299,18.634607,656620
1996-07-01,29.194799,29.194799,28.913601,28.913601,18.585308,456930
1996-07-02,28.964701,29.015800,28.811300,28.900801,18.577084,327490
1996-07-03,28.926300,28.926300,28.683500,28.773001,18.494932,272620
1996-07-04,28.581200,28.696301,28.479000,28.581200,18.371647,266660
1996-07-05,28.542900,28.632299,28.427799,28.619600,18.396328,321090
1996-07-08,28.453400,28.504499,28.325600,28.427799,18.273043,276500
1996-07-09,28.606800,28.747400,28.555700,28.670700,18.429174,311180
1996-07-10,28.862400,28.913601,28.734600,28.760201,18.486704,242180
1996-07-11,28.760201,28.785700,28.402300,28.479000,18.305956,347890
1996-07-12,28.248899,28.248899,27.865400,27.865400,17.911539,429980
1996-07-15,28.044399,28.069901,27.839800,27.967699,17.977295,260910
1996-07-16,27.302999,27.379700,27.124001,27.149599,17.451433,434330
1996-07-17,27.517700,27.609800,27.481899,27.558599,17.714329,367140
1996-07-18,27.379700,27.558599,26.996201,27.021799,17.369284,397740
1996-07-19,27.175200,27.302999,27.124001,27.149599,17.451433,443040
1996-07-22,26.945101,26.970600,26.702200,26.702200,17.163845,221690
1996-07-23,26.382700,26.472099,26.306000,26.331499,16.925568,355090
1996-07-24,26.011999,26.024799,25.896900,25.922501,16.662668,387250
1996-07-25,25.820200,26.050301,25.794701,25.922501,16.662668,572810
1996-07-26,25.769100,25.896900,25.743500,25.820200,16.596905,304770
1996-07-29,25.769100,25.861099,25.692400,25.723101,16.534492,179980
1996-07-30,25.564600,25.577400,25.385599,25.462299,16.366859,210150
1996-07-31,25.344700,25.615700,25.344700,25.564600,16.432610,178000
1996-08-01,25.973600,25.973600,25.845800,25.896900,16.646212,221520
1996-08-02,26.011999,26.229300,26.000000,26.229300,16.859873,170710
1996-08-05,26.408199,26.535999,26.331499,26.344299,16.933794,135950
1996-08-06,26.254801,26.254801,26.139799,26.229300,16.859873,176840
1996-08-07,26.203699,26.254801,26.101500,26.229300,16.859873,166260
1996-08-08,26.510500,26.740601,26.484900,26.638300,17.122776,273500
1996-08-09,26.510500,26.638300,26.472099,26.510500,17.040623,178050
1996-08-12,26.663900,26.766100,26.638300,26.699699,17.162243,140290
1996-08-13,26.945101,26.996201,26.740601,26.791700,17.221376,204430
1996-08-14,26.983400,26.996201,26.817301,26.842800,17.254223,145020
1996-08-15,26.996201,27.085699,26.996201,27.047300,17.385675,263190
1996-08-16,27.124001,27.162399,27.047300,27.124001,17.434973,239000
1996-08-19,27.379700,27.456400,27.315800,27.405199,17.615723,311360
1996-08-20,27.471701,27.471701,27.277399,27.354099,17.582880,359050
1996-08-21,27.213499,27.341299,27.200701,27.292801,17.543478,244330
1996-08-22,27.481899,27.520300,27.405199,27.520300,17.689711,470000
1996-08-23,27.507500,27.533100,27.366899,27.405199,17.615723,235480
1996-08-26,27.366899,27.481899,27.354099,27.430799,17.632185,94930
1996-08-27,27.264601,27.507500,27.264601,27.456400,17.648636,216150
1996-08-28,27.993200,28.248899,27.942101,28.197701,18.125139,597010
1996-08-29,28.236099,28.274401,28.044399,28.095501,18.059446,202040
1996-08-30,28.121099,28.146601,28.044399,28.121099,18.075891,277480
1996-09-02,28.069901,28.095501,27.798901,27.798901,17.868795,265720
1996-09-03,27.660900,27.686501,27.405199,27.456400,17.648636,244000
1996-09-04,27.763100,27.957399,27.737600,27.942101,17.960842,624130
1996-09-05,27.839800,27.980499,27.839800,27.952299,17.967394,319020
1996-09-06,28.069901,28.133801,27.993200,28.031601,18.018372,501040
1996-09-09,28.335800,28.453400,28.274401,28.389500,18.248425,340450
1996-09-10,28.760201,28.760201,28.606800,28.698799,18.447237,1120500
1996-09-11,28.898199,28.898199,28.747400,28.773001,18.494932,390480
1996-09-12,28.622101,28.683500,28.504499,28.657900,18.420948,283390
1996-09-13,28.862400,29.015800,28.847099,28.964701,18.618153,537780
1996-09-16,29.118099,29.143600,29.015800,29.092501,18.700302,351990
1996-09-17,29.348200,29.399300,29.271500,29.337900,18.858040,728610
1996-09-18,29.373699,29.450399,29.373699,29.399300,18.897512,389860
1996-09-19,29.194799,29.194799,29.015800,29.066900,18.683849,151000
1996-09-20,29.450399,29.488800,29.373699,29.399300,18.897512,1113290
1996-09-23,29.245899,29.348200,29.233101,29.322599,18.848211,248070
1996-09-24,29.399300,29.463200,29.309799,29.360901,18.872828,220530
1996-09-25,29.309799,29.373699,29.271500,29.348200,18.864666,248150
1996-09-26,29.603800,29.629400,29.527100,29.591000,19.020731,363010
1996-09-27,29.654900,29.654900,29.348200,29.348200,18.864666,308740
1996-09-30,29.092501,29.092501,29.015800,29.092501,18.700302,256090
1996-10-01,28.964701,28.990299,28.811300,28.888000,18.568855,215180
1996-10-02,29.143600,29.220301,29.118099,29.194799,18.766062,331580
1996-10-03,null,null,null,null,null,null
1996-10-04,29.297001,29.476000,29.271500,29.476000,18.946815,248180
1996-10-07,29.578199,29.833900,29.578199,29.808300,19.160412,314200
1996-10-08,29.654900,29.680500,29.527100,29.565500,19.004345,295020
1996-10-09,29.680500,29.731600,29.578199,29.718800,19.102882,207900
1996-10-10,29.412100,29.412100,29.245899,29.258699,18.807131,257510
1996-10-11,29.386499,29.386499,29.245899,29.271500,18.815365,184190
1996-10-14,29.297001,29.424801,29.297001,29.399300,18.897512,109880
1996-10-15,29.731600,29.936100,29.680500,29.846701,19.185095,773960
1996-10-16,30.268499,30.319599,30.089500,30.176399,19.397022,527150
